Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-01-01 04:27:00+00:00,93738.27,TP,571,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:28:00+00:00,93747.47,TP,570,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:29:00+00:00,93738.09,TP,569,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:30:00+00:00,93729.56,TP,568,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:31:00+00:00,93725.56,TP,567,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:32:00+00:00,93725.57,TP,566,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:33:00+00:00,93708.03,TP,565,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:34:00+00:00,93674.34,TP,474,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:35:00+00:00,93669.99,TP,473,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:36:00+00:00,93620.57,TP,54,2025-01-01 05:30:00+00:00,,,,
2025-01-01 04:37:00+00:00,93634.41,TP,471,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:38:00+00:00,93645.99,TP,470,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:39:00+00:00,93638.53,TP,469,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:40:00+00:00,93642.84,TP,468,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:41:00+00:00,93639.24,TP,467,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:42:00+00:00,93645.12,TP,466,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:43:00+00:00,93645.12,TP,465,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:44:00+00:00,93645.13,TP,464,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:45:00+00:00,93657.94,TP,463,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:46:00+00:00,93656.21,TP,462,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:47:00+00:00,93624.01,TP,461,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:48:00+00:00,93620.52,TP,42,2025-01-01 05:30:00+00:00,,,,
2025-01-01 04:49:00+00:00,93633.99,TP,459,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:50:00+00:00,93631.33,TP,458,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:51:00+00:00,93650.1,TP,457,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:52:00+00:00,93664.68,TP,456,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:53:00+00:00,93650.66,TP,455,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:54:00+00:00,93648.99,TP,454,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:55:00+00:00,93649.0,TP,453,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:56:00+00:00,93669.98,TP,452,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:57:00+00:00,93669.98,TP,451,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:58:00+00:00,93597.01,TP,30,2025-01-01 05:28:00+00:00,,,,
2025-01-01 04:59:00+00:00,93553.91,TP,28,2025-01-01 05:27:00+00:00,,,,
2025-01-01 05:00:00+00:00,93565.8,TP,28,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:01:00+00:00,93586.49,TP,27,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:02:00+00:00,93586.49,TP,26,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:03:00+00:00,93586.49,TP,25,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:04:00+00:00,93586.49,TP,24,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:05:00+00:00,93599.99,TP,23,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:06:00+00:00,93617.38,TP,23,2025-01-01 05:29:00+00:00,,,,
2025-01-01 05:07:00+00:00,93601.83,TP,21,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:08:00+00:00,93588.77,TP,20,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:09:00+00:00,93581.2,TP,19,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:10:00+00:00,93581.21,TP,18,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:11:00+00:00,93601.83,TP,17,2025-01-01 05:28:00+00:00,,,,
2025-01-01 05:12:00+00:00,93642.5,TP,436,2025-01-01 12:28:00+00:00,,,,
2025-01-01 05:13:00+00:00,93669.98,TP,435,2025-01-01 12:28:00+00:00,,,,
2025-01-01 05:14:00+00:00,93638.5,TP,434,2025-01-01 12:28:00+00:00,,,,
2025-01-01 05:15:00+00:00,93614.51,TP,14,2025-01-01 05:29:00+00:00,,,,
2025-01-01 05:16:00+00:00,93644.0,TP,432,2025-01-01 12:28:00+00:00,,,,
2025-01-01 05:17:00+00:00,93661.78,TP,431,2025-01-01 12:28:00+00:00,,,,
2025-01-01 05:18:00+00:00,93649.13,TP,430,2025-01-01 12:28:00+00:00,,,,
2025-01-01 05:19:00+00:00,93671.13,TP,429,2025-01-01 12:28:00+00:00,,,,
2025-01-01 05:20:00+00:00,93758.74,TP,519,2025-01-01 13:59:00+00:00,,,,
2025-01-01 05:21:00+00:00,93700.01,TP,517,2025-01-01 13:58:00+00:00,,,,
2025-01-01 05:22:00+00:00,93707.33,TP,516,2025-01-01 13:58:00+00:00,,,,
2025-01-01 05:23:00+00:00,93716.15,TP,515,2025-01-01 13:58:00+00:00,,,,
2025-01-01 05:24:00+00:00,93730.0,TP,514,2025-01-01 13:58:00+00:00,,,,
2025-01-01 05:25:00+00:00,93730.0,TP,513,2025-01-01 13:58:00+00:00,,,,
2025-01-01 05:26:00+00:00,93787.87,TP,514,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:27:00+00:00,93833.31,TP,513,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:28:00+00:00,93881.6,TP,513,2025-01-01 14:01:00+00:00,,,,
2025-01-01 05:29:00+00:00,93891.74,TP,512,2025-01-01 14:01:00+00:00,,,,
2025-01-01 05:30:00+00:00,93893.95,TP,511,2025-01-01 14:01:00+00:00,,,,
2025-01-01 05:31:00+00:00,93887.21,TP,510,2025-01-01 14:01:00+00:00,,,,
2025-01-01 05:32:00+00:00,93876.01,TP,508,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:33:00+00:00,93872.05,TP,507,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:34:00+00:00,93840.0,TP,506,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:35:00+00:00,93850.29,TP,505,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:36:00+00:00,93857.92,TP,504,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:37:00+00:00,93866.37,TP,503,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:38:00+00:00,93856.68,TP,502,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:39:00+00:00,93821.01,TP,501,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:40:00+00:00,93799.25,TP,500,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:41:00+00:00,93799.26,TP,499,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:42:00+00:00,93837.88,TP,498,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:43:00+00:00,93871.43,TP,497,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:44:00+00:00,93857.65,TP,496,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:45:00+00:00,93857.39,TP,495,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:46:00+00:00,93836.28,TP,494,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:47:00+00:00,93836.28,TP,493,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:48:00+00:00,93836.28,TP,492,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:49:00+00:00,93836.28,TP,491,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:50:00+00:00,93811.53,TP,490,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:51:00+00:00,93804.11,TP,489,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:52:00+00:00,93804.12,TP,488,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:53:00+00:00,93804.12,TP,487,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:54:00+00:00,93804.11,TP,486,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:55:00+00:00,93793.74,TP,485,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:56:00+00:00,93793.75,TP,484,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:57:00+00:00,93792.01,TP,483,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:58:00+00:00,93792.02,TP,482,2025-01-01 14:00:00+00:00,,,,
2025-01-01 05:59:00+00:00,93792.02,TP,481,2025-01-01 14:00:00+00:00,,,,
2025-01-01 06:00:00+00:00,93746.98,TP,478,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:01:00+00:00,93761.7,TP,479,2025-01-01 14:00:00+00:00,,,,
2025-01-01 06:02:00+00:00,93747.8,TP,476,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:03:00+00:00,93737.01,TP,475,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:04:00+00:00,93729.15,TP,474,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:05:00+00:00,93722.1,TP,473,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:06:00+00:00,93714.4,TP,472,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:07:00+00:00,93682.42,TP,381,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:08:00+00:00,93658.81,TP,380,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:09:00+00:00,93658.81,TP,379,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:10:00+00:00,93659.81,TP,378,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:11:00+00:00,93634.62,TP,377,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:12:00+00:00,93634.62,TP,376,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:13:00+00:00,93631.99,TP,375,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:14:00+00:00,93603.22,TP,374,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:15:00+00:00,93653.53,TP,373,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:16:00+00:00,93621.5,TP,372,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:17:00+00:00,93624.26,TP,371,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:18:00+00:00,93624.25,TP,370,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:19:00+00:00,93624.26,TP,369,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:20:00+00:00,93624.26,TP,368,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:21:00+00:00,93624.26,TP,367,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:22:00+00:00,93691.43,TP,366,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:23:00+00:00,93701.37,TP,455,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:24:00+00:00,93677.17,TP,364,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:25:00+00:00,93677.16,TP,363,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:26:00+00:00,93677.17,TP,362,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:27:00+00:00,93681.65,TP,361,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:28:00+00:00,93654.5,TP,360,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:29:00+00:00,93654.5,TP,359,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:30:00+00:00,93650.0,TP,358,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:31:00+00:00,93607.73,TP,357,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:32:00+00:00,93614.26,TP,356,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:33:00+00:00,93608.8,TP,355,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:34:00+00:00,93615.06,TP,354,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:35:00+00:00,93580.14,TP,353,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:36:00+00:00,93568.39,TP,351,2025-01-01 12:27:00+00:00,,,,
2025-01-01 06:37:00+00:00,93650.01,TP,351,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:38:00+00:00,93639.03,TP,350,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:39:00+00:00,93647.51,TP,349,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:40:00+00:00,93670.0,TP,348,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:41:00+00:00,93670.0,TP,347,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:42:00+00:00,93677.8,TP,346,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:43:00+00:00,93670.0,TP,345,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:44:00+00:00,93720.0,TP,434,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:45:00+00:00,93692.02,TP,343,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:46:00+00:00,93682.01,TP,342,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:47:00+00:00,93682.0,TP,341,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:48:00+00:00,93682.0,TP,340,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:49:00+00:00,93677.91,TP,339,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:50:00+00:00,93672.35,TP,338,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:51:00+00:00,93695.9,TP,337,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:52:00+00:00,93695.38,TP,336,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:53:00+00:00,93695.38,TP,335,2025-01-01 12:28:00+00:00,,,,
2025-01-01 06:54:00+00:00,93722.1,TP,424,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:55:00+00:00,93719.59,TP,423,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:56:00+00:00,93722.1,TP,422,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:57:00+00:00,93738.86,TP,421,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:58:00+00:00,93735.84,TP,420,2025-01-01 13:58:00+00:00,,,,
2025-01-01 06:59:00+00:00,93757.58,TP,420,2025-01-01 13:59:00+00:00,,,,
2025-01-01 07:00:00+00:00,93748.42,TP,418,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:01:00+00:00,93705.56,TP,417,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:02:00+00:00,93696.97,TP,416,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:03:00+00:00,93690.78,TP,325,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:04:00+00:00,93690.79,TP,324,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:05:00+00:00,93704.33,TP,413,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:06:00+00:00,93704.34,TP,412,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:07:00+00:00,93680.01,TP,321,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:08:00+00:00,93672.4,TP,320,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:09:00+00:00,93664.09,TP,319,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:10:00+00:00,93686.79,TP,318,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:11:00+00:00,93664.09,TP,317,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:12:00+00:00,93664.08,TP,316,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:13:00+00:00,93685.24,TP,315,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:14:00+00:00,93685.25,TP,314,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:15:00+00:00,93681.98,TP,313,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:16:00+00:00,93677.5,TP,312,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:17:00+00:00,93721.89,TP,401,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:18:00+00:00,93710.55,TP,400,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:19:00+00:00,93731.24,TP,399,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:20:00+00:00,93731.24,TP,398,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:21:00+00:00,93723.01,TP,397,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:22:00+00:00,93754.51,TP,397,2025-01-01 13:59:00+00:00,,,,
2025-01-01 07:23:00+00:00,93729.45,TP,395,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:24:00+00:00,93741.64,TP,394,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:25:00+00:00,93741.63,TP,393,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:26:00+00:00,93757.79,TP,393,2025-01-01 13:59:00+00:00,,,,
2025-01-01 07:27:00+00:00,93780.41,TP,393,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:28:00+00:00,93780.42,TP,392,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:29:00+00:00,93786.03,TP,391,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:30:00+00:00,93766.4,TP,390,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:31:00+00:00,93781.62,TP,389,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:32:00+00:00,93775.72,TP,388,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:33:00+00:00,93775.63,TP,387,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:34:00+00:00,93768.58,TP,386,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:35:00+00:00,93758.43,TP,384,2025-01-01 13:59:00+00:00,,,,
2025-01-01 07:36:00+00:00,93777.97,TP,384,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:37:00+00:00,93779.09,TP,383,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:38:00+00:00,93800.0,TP,382,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:39:00+00:00,93780.03,TP,381,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:40:00+00:00,93741.64,TP,378,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:41:00+00:00,93732.12,TP,377,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:42:00+00:00,93727.28,TP,376,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:43:00+00:00,93741.15,TP,375,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:44:00+00:00,93741.15,TP,374,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:45:00+00:00,93741.15,TP,373,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:46:00+00:00,93748.4,TP,372,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:47:00+00:00,93737.95,TP,371,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:48:00+00:00,93721.91,TP,370,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:49:00+00:00,93721.9,TP,369,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:50:00+00:00,93757.57,TP,369,2025-01-01 13:59:00+00:00,,,,
2025-01-01 07:51:00+00:00,93759.6,TP,368,2025-01-01 13:59:00+00:00,,,,
2025-01-01 07:52:00+00:00,93759.61,TP,367,2025-01-01 13:59:00+00:00,,,,
2025-01-01 07:53:00+00:00,93767.75,TP,367,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:54:00+00:00,93767.76,TP,366,2025-01-01 14:00:00+00:00,,,,
2025-01-01 07:55:00+00:00,93714.09,TP,363,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:56:00+00:00,93714.09,TP,362,2025-01-01 13:58:00+00:00,,,,
2025-01-01 07:57:00+00:00,93680.05,TP,271,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:58:00+00:00,93684.1,TP,270,2025-01-01 12:28:00+00:00,,,,
2025-01-01 07:59:00+00:00,93684.1,TP,269,2025-01-01 12:28:00+00:00,,,,
2025-01-01 08:00:00+00:00,93701.99,TP,358,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:01:00+00:00,93702.0,TP,357,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:02:00+00:00,93701.99,TP,356,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:03:00+00:00,93702.01,TP,355,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:04:00+00:00,93714.08,TP,354,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:05:00+00:00,93680.52,TP,263,2025-01-01 12:28:00+00:00,,,,
2025-01-01 08:06:00+00:00,93756.0,TP,353,2025-01-01 13:59:00+00:00,,,,
2025-01-01 08:07:00+00:00,93745.91,TP,351,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:08:00+00:00,93740.24,TP,350,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:09:00+00:00,93729.52,TP,349,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:10:00+00:00,93732.0,TP,348,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:11:00+00:00,93727.6,TP,347,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:12:00+00:00,93735.99,TP,346,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:13:00+00:00,93736.0,TP,345,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:14:00+00:00,93746.39,TP,344,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:15:00+00:00,93708.03,TP,343,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:16:00+00:00,93706.79,TP,342,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:17:00+00:00,93700.01,TP,341,2025-01-01 13:58:00+00:00,,,,
2025-01-01 08:18:00+00:00,93686.32,TP,250,2025-01-01 12:28:00+00:00,,,,
2025-01-01 08:19:00+00:00,93683.68,TP,249,2025-01-01 12:28:00+00:00,,,,
2025-01-01 08:20:00+00:00,93681.08,TP,248,2025-01-01 12:28:00+00:00,,,,
2025-01-01 08:21:00+00:00,93681.09,TP,247,2025-01-01 12:28:00+00:00,,,,
2025-01-01 08:22:00+00:00,93681.09,TP,246,2025-01-01 12:28:00+00:00,,,,
2025-01-01 08:23:00+00:00,93677.45,TP,245,2025-01-01 12:28:00+00:00,,,,
2025-01-01 08:24:00+00:00,93672.81,TP,244,2025-01-01 12:28:00+00:00,,,,
2025-01-01 08:25:00+00:00,93570.01,TP,243,2025-01-01 12:28:00+00:00,,,,
2025-01-01 08:26:00+00:00,93469.26,TP,236,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:27:00+00:00,93430.02,TP,235,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:28:00+00:00,93336.5,TP,197,2025-01-01 11:45:00+00:00,,,,
2025-01-01 08:29:00+00:00,93416.41,TP,233,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:30:00+00:00,93461.27,TP,232,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:31:00+00:00,93514.65,TP,232,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:32:00+00:00,93484.84,TP,231,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:33:00+00:00,93460.71,TP,229,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:34:00+00:00,93457.32,TP,228,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:35:00+00:00,93511.37,TP,228,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:36:00+00:00,93487.84,TP,227,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:37:00+00:00,93484.84,TP,226,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:38:00+00:00,93448.38,TP,224,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:39:00+00:00,93467.35,TP,223,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:40:00+00:00,93502.54,TP,223,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:41:00+00:00,93499.87,TP,222,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:42:00+00:00,93511.87,TP,221,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:43:00+00:00,93507.46,TP,220,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:44:00+00:00,93476.46,TP,218,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:45:00+00:00,93421.91,TP,217,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:46:00+00:00,93355.32,TP,179,2025-01-01 11:45:00+00:00,,,,
2025-01-01 08:47:00+00:00,93363.63,TP,178,2025-01-01 11:45:00+00:00,,,,
2025-01-01 08:48:00+00:00,93392.89,TP,177,2025-01-01 11:45:00+00:00,,,,
2025-01-01 08:49:00+00:00,93389.99,TP,176,2025-01-01 11:45:00+00:00,,,,
2025-01-01 08:50:00+00:00,93479.55,TP,212,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:51:00+00:00,93544.97,TP,214,2025-01-01 12:25:00+00:00,,,,
2025-01-01 08:52:00+00:00,93520.02,TP,211,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:53:00+00:00,93515.16,TP,210,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:54:00+00:00,93515.16,TP,209,2025-01-01 12:23:00+00:00,,,,
2025-01-01 08:55:00+00:00,93479.0,TP,207,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:56:00+00:00,93463.28,TP,206,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:57:00+00:00,93441.7,TP,205,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:58:00+00:00,93441.7,TP,204,2025-01-01 12:22:00+00:00,,,,
2025-01-01 08:59:00+00:00,93428.46,TP,203,2025-01-01 12:22:00+00:00,,,,
2025-01-01 09:00:00+00:00,93455.89,TP,202,2025-01-01 12:22:00+00:00,,,,
2025-01-01 09:01:00+00:00,93470.89,TP,201,2025-01-01 12:22:00+00:00,,,,
2025-01-01 09:02:00+00:00,93477.28,TP,200,2025-01-01 12:22:00+00:00,,,,
2025-01-01 09:03:00+00:00,93485.49,TP,200,2025-01-01 12:23:00+00:00,,,,
2025-01-01 09:04:00+00:00,93486.09,TP,199,2025-01-01 12:23:00+00:00,,,,
2025-01-01 09:05:00+00:00,93458.99,TP,197,2025-01-01 12:22:00+00:00,,,,
2025-01-01 09:06:00+00:00,93404.33,TP,159,2025-01-01 11:45:00+00:00,,,,
2025-01-01 09:07:00+00:00,93367.38,TP,158,2025-01-01 11:45:00+00:00,,,,
2025-01-01 09:08:00+00:00,93389.05,TP,157,2025-01-01 11:45:00+00:00,,,,
2025-01-01 09:09:00+00:00,93413.88,TP,193,2025-01-01 12:22:00+00:00,,,,
2025-01-01 09:10:00+00:00,93382.07,TP,155,2025-01-01 11:45:00+00:00,,,,
2025-01-01 09:11:00+00:00,93365.62,TP,154,2025-01-01 11:45:00+00:00,,,,
2025-01-01 09:12:00+00:00,93248.3,TP,51,2025-01-01 10:03:00+00:00,,,,
2025-01-01 09:13:00+00:00,93242.46,TP,50,2025-01-01 10:03:00+00:00,,,,
2025-01-01 09:14:00+00:00,93327.15,TP,151,2025-01-01 11:45:00+00:00,,,,
2025-01-01 09:15:00+00:00,93254.01,TP,66,2025-01-01 10:21:00+00:00,,,,
2025-01-01 09:16:00+00:00,93280.23,TP,148,2025-01-01 11:44:00+00:00,,,,
