Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-02-01 02:27:00+00:00,102704.52,LIQ,2777,2025-02-03 00:44:00+00:00,2025-02-01 09:37:00+00:00,2025-02-01 23:15:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:28:00+00:00,102696.5,LIQ,2776,2025-02-03 00:44:00+00:00,2025-02-01 09:37:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:29:00+00:00,102706.53,LIQ,2775,2025-02-03 00:44:00+00:00,2025-02-01 09:37:00+00:00,2025-02-01 23:15:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:30:00+00:00,102650.01,LIQ,2774,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:54:00+00:00
2025-02-01 02:31:00+00:00,102627.46,LIQ,2773,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:32:00+00:00,102633.57,LIQ,2772,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:33:00+00:00,102630.34,LIQ,2771,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:34:00+00:00,102638.4,LIQ,2770,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:35:00+00:00,102638.4,LIQ,2769,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:36:00+00:00,102588.24,LIQ,2768,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:08:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:37:00+00:00,102591.52,LIQ,2767,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:08:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:38:00+00:00,102604.18,LIQ,2766,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:08:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:39:00+00:00,102652.13,LIQ,2765,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:53:00+00:00
2025-02-01 02:40:00+00:00,102679.93,LIQ,2764,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:41:00+00:00,102694.87,LIQ,2763,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:42:00+00:00,102686.47,LIQ,2762,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:43:00+00:00,102664.38,LIQ,2761,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:20:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:44:00+00:00,102662.33,LIQ,2760,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:22:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:45:00+00:00,102642.68,LIQ,2759,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:46:00+00:00,102671.63,LIQ,2758,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:20:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:47:00+00:00,102678.38,LIQ,2757,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:48:00+00:00,102669.36,LIQ,2756,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:20:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:49:00+00:00,102629.47,LIQ,2755,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:50:00+00:00,102567.97,LIQ,2754,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:51:00+00:00,102541.3,LIQ,2753,2025-02-03 00:44:00+00:00,2025-02-01 09:52:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 02:52:00+00:00,102557.0,LIQ,2752,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:53:00+00:00,102482.8,LIQ,2751,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 02:54:00+00:00,102500.0,LIQ,2750,2025-02-03 00:44:00+00:00,2025-02-01 19:47:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 02:55:00+00:00,102535.15,LIQ,2749,2025-02-03 00:44:00+00:00,2025-02-01 09:52:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 02:56:00+00:00,102524.91,LIQ,2748,2025-02-03 00:44:00+00:00,2025-02-01 19:45:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 02:57:00+00:00,102461.0,LIQ,2747,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:31:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 02:58:00+00:00,102417.17,LIQ,2746,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 02:59:00+00:00,102467.77,LIQ,2745,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 03:00:00+00:00,102508.0,LIQ,2744,2025-02-03 00:44:00+00:00,2025-02-01 19:45:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 03:01:00+00:00,102476.61,LIQ,2743,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 03:02:00+00:00,102475.84,LIQ,2742,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 03:03:00+00:00,102385.5,LIQ,2741,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:04:00+00:00,102386.73,LIQ,2740,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:05:00+00:00,102381.18,LIQ,2739,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:06:00+00:00,102351.01,LIQ,2738,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:46:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:07:00+00:00,102382.0,LIQ,2737,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:08:00+00:00,102417.2,LIQ,2736,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:09:00+00:00,102421.95,LIQ,2735,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:10:00+00:00,102439.01,LIQ,2734,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:11:00+00:00,102456.87,LIQ,2733,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:31:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:12:00+00:00,102420.31,LIQ,2732,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:13:00+00:00,102411.7,LIQ,2731,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:14:00+00:00,102425.61,LIQ,2730,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:15:00+00:00,102419.59,LIQ,2729,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:16:00+00:00,102414.54,LIQ,2728,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:17:00+00:00,102334.01,LIQ,2727,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:18:00+00:00,102354.24,LIQ,2726,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:46:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:19:00+00:00,102383.6,LIQ,2725,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:20:00+00:00,102384.02,LIQ,2724,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:21:00+00:00,102437.99,LIQ,2723,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:22:00+00:00,102401.84,LIQ,2722,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 03:23:00+00:00,102370.3,LIQ,2721,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:24:00+00:00,102393.23,LIQ,2720,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:25:00+00:00,102364.0,LIQ,2719,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:26:00+00:00,102364.01,LIQ,2718,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:27:00+00:00,102392.36,LIQ,2717,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:28:00+00:00,102392.43,LIQ,2716,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:29:00+00:00,102346.0,LIQ,2715,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:46:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:30:00+00:00,102326.51,LIQ,2714,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:31:00+00:00,102312.01,LIQ,2713,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:32:00+00:00,102305.07,LIQ,2712,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:13:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:51:00+00:00
2025-02-01 03:33:00+00:00,102350.27,LIQ,2711,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:46:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:34:00+00:00,102320.0,LIQ,2710,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 03:35:00+00:00,102300.0,LIQ,2709,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:13:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:51:00+00:00
2025-02-01 03:36:00+00:00,102301.29,LIQ,2708,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:13:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:51:00+00:00
2025-02-01 03:37:00+00:00,102292.9,LIQ,2707,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:13:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:51:00+00:00
2025-02-01 03:38:00+00:00,102273.12,TP,122,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:39:00+00:00,102257.19,TP,121,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:40:00+00:00,102246.01,TP,119,2025-02-01 05:39:00+00:00,,,,
2025-02-01 03:41:00+00:00,102221.82,TP,116,2025-02-01 05:37:00+00:00,,,,
2025-02-01 03:42:00+00:00,102256.44,TP,118,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:43:00+00:00,102262.99,TP,117,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:44:00+00:00,102261.22,TP,116,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:45:00+00:00,102274.49,TP,115,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:46:00+00:00,102274.5,TP,114,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:47:00+00:00,102263.07,TP,113,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:48:00+00:00,102270.42,TP,112,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:49:00+00:00,102282.51,TP,111,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:50:00+00:00,102284.5,TP,110,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:51:00+00:00,102284.5,TP,109,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:52:00+00:00,102287.49,LIQ,2692,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:13:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:51:00+00:00
2025-02-01 03:53:00+00:00,102287.49,LIQ,2691,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:13:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:51:00+00:00
2025-02-01 03:54:00+00:00,102255.0,TP,106,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:55:00+00:00,102249.3,TP,104,2025-02-01 05:39:00+00:00,,,,
2025-02-01 03:56:00+00:00,102275.85,TP,104,2025-02-01 05:40:00+00:00,,,,
2025-02-01 03:57:00+00:00,102233.29,TP,102,2025-02-01 05:39:00+00:00,,,,
2025-02-01 03:58:00+00:00,102244.59,TP,101,2025-02-01 05:39:00+00:00,,,,
2025-02-01 03:59:00+00:00,102249.19,TP,100,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:00:00+00:00,102254.35,TP,100,2025-02-01 05:40:00+00:00,,,,
2025-02-01 04:01:00+00:00,102271.98,TP,99,2025-02-01 05:40:00+00:00,,,,
2025-02-01 04:02:00+00:00,102267.51,TP,98,2025-02-01 05:40:00+00:00,,,,
2025-02-01 04:03:00+00:00,102283.99,TP,97,2025-02-01 05:40:00+00:00,,,,
2025-02-01 04:04:00+00:00,102303.37,LIQ,2680,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:13:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:51:00+00:00
2025-02-01 04:05:00+00:00,102304.12,LIQ,2679,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:13:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:51:00+00:00
2025-02-01 04:06:00+00:00,102269.15,TP,94,2025-02-01 05:40:00+00:00,,,,
2025-02-01 04:07:00+00:00,102254.36,TP,93,2025-02-01 05:40:00+00:00,,,,
2025-02-01 04:08:00+00:00,102218.58,TP,89,2025-02-01 05:37:00+00:00,,,,
2025-02-01 04:09:00+00:00,102145.92,TP,28,2025-02-01 04:37:00+00:00,,,,
2025-02-01 04:10:00+00:00,102195.73,TP,31,2025-02-01 04:41:00+00:00,,,,
2025-02-01 04:11:00+00:00,102277.99,TP,89,2025-02-01 05:40:00+00:00,,,,
2025-02-01 04:12:00+00:00,102271.18,TP,88,2025-02-01 05:40:00+00:00,,,,
2025-02-01 04:13:00+00:00,102199.0,TP,28,2025-02-01 04:41:00+00:00,,,,
2025-02-01 04:14:00+00:00,102201.01,TP,27,2025-02-01 04:41:00+00:00,,,,
2025-02-01 04:15:00+00:00,102208.51,TP,82,2025-02-01 05:37:00+00:00,,,,
2025-02-01 04:16:00+00:00,102178.58,TP,25,2025-02-01 04:41:00+00:00,,,,
2025-02-01 04:17:00+00:00,102194.02,TP,24,2025-02-01 04:41:00+00:00,,,,
2025-02-01 04:18:00+00:00,102213.13,TP,79,2025-02-01 05:37:00+00:00,,,,
2025-02-01 04:19:00+00:00,102231.99,TP,80,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:20:00+00:00,102196.01,TP,21,2025-02-01 04:41:00+00:00,,,,
2025-02-01 04:21:00+00:00,102233.86,TP,78,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:22:00+00:00,102236.85,TP,77,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:23:00+00:00,102231.72,TP,76,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:24:00+00:00,102236.51,TP,75,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:25:00+00:00,102232.01,TP,74,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:26:00+00:00,102228.66,TP,71,2025-02-01 05:37:00+00:00,,,,
2025-02-01 04:27:00+00:00,102234.38,TP,72,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:28:00+00:00,102239.77,TP,71,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:29:00+00:00,102238.06,TP,70,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:30:00+00:00,102246.0,TP,69,2025-02-01 05:39:00+00:00,,,,
2025-02-01 04:31:00+00:00,102274.68,TP,69,2025-02-01 05:40:00+00:00,,,,
2025-02-01 04:32:00+00:00,102286.41,LIQ,2652,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:13:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:51:00+00:00
2025-02-01 04:33:00+00:00,102294.72,LIQ,2651,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:13:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:51:00+00:00
2025-02-01 04:34:00+00:00,102377.53,LIQ,2650,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 04:35:00+00:00,102426.41,LIQ,2649,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:36:00+00:00,102391.23,LIQ,2648,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 04:37:00+00:00,102454.33,LIQ,2647,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:31:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:38:00+00:00,102439.1,LIQ,2646,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:39:00+00:00,102451.8,LIQ,2645,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:40:00+00:00,102448.66,LIQ,2644,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:41:00+00:00,102501.6,LIQ,2643,2025-02-03 00:44:00+00:00,2025-02-01 19:45:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 04:42:00+00:00,102484.01,LIQ,2642,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 04:43:00+00:00,102487.44,LIQ,2641,2025-02-03 00:44:00+00:00,2025-02-01 20:05:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 04:44:00+00:00,102493.77,LIQ,2640,2025-02-03 00:44:00+00:00,2025-02-01 20:05:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 04:45:00+00:00,102434.27,LIQ,2639,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:46:00+00:00,102448.32,LIQ,2638,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:47:00+00:00,102408.05,LIQ,2637,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:48:00+00:00,102408.05,LIQ,2636,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:49:00+00:00,102412.51,LIQ,2635,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:50:00+00:00,102397.32,LIQ,2634,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 04:51:00+00:00,102406.34,LIQ,2633,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:52:00+00:00,102419.99,LIQ,2632,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:34:00+00:00,2025-02-02 18:00:00+00:00
2025-02-01 04:53:00+00:00,102368.94,LIQ,2631,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 12:36:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 04:54:00+00:00,102323.01,LIQ,2630,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 04:55:00+00:00,102324.64,LIQ,2629,2025-02-03 00:44:00+00:00,2025-02-01 20:07:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:46:00+00:00
2025-02-01 04:56:00+00:00,102312.01,LIQ,2628,2025-02-03 00:44:00+00:00,2025-02-01 20:13:00+00:00,2025-02-02 03:11:00+00:00,2025-02-02 12:48:00+00:00,2025-02-02 18:46:00+00:00
