Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,WaterCnt,Profit,Water1,Water2,Water3,Water4
2024-12-01 04:17:00+00:00,96200.78,TP,35,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 04:18:00+00:00,96238.66,TP,41,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 04:19:00+00:00,96218.42,TP,33,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 04:20:00+00:00,96222.94,TP,32,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 04:21:00+00:00,96272.01,TP,38,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 04:22:00+00:00,96262.04,TP,37,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 04:23:00+00:00,96287.85,TP,227,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:24:00+00:00,96328.35,TP,226,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:25:00+00:00,96328.36,TP,225,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:26:00+00:00,96352.01,TP,225,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:27:00+00:00,96354.98,TP,224,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:28:00+00:00,96395.43,TP,223,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:29:00+00:00,96400.0,TP,222,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:30:00+00:00,96384.52,TP,221,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:31:00+00:00,96361.45,TP,220,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:32:00+00:00,96352.0,TP,219,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:33:00+00:00,96361.45,TP,218,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:34:00+00:00,96361.44,TP,217,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:35:00+00:00,96376.94,TP,216,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:36:00+00:00,96387.79,TP,215,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:37:00+00:00,96361.26,TP,214,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:38:00+00:00,96359.2,TP,213,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:39:00+00:00,96331.28,TP,211,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:40:00+00:00,96331.27,TP,210,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:41:00+00:00,96346.05,TP,210,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:42:00+00:00,96361.4,TP,209,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:43:00+00:00,96361.4,TP,208,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:44:00+00:00,96355.43,TP,207,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:45:00+00:00,96359.59,TP,206,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:46:00+00:00,96359.6,TP,205,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:47:00+00:00,96359.6,TP,204,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:48:00+00:00,96416.0,TP,204,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 04:49:00+00:00,96384.01,TP,202,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:50:00+00:00,96400.12,TP,201,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 04:51:00+00:00,96435.32,TP,202,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 04:52:00+00:00,96465.45,TP,202,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 04:53:00+00:00,96442.63,TP,200,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 04:54:00+00:00,96430.81,TP,199,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 04:55:00+00:00,96428.57,TP,198,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 04:56:00+00:00,96440.21,TP,197,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 04:57:00+00:00,96442.0,TP,196,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 04:58:00+00:00,96468.42,TP,196,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 04:59:00+00:00,96515.52,TP,200,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 05:00:00+00:00,96473.18,TP,194,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:01:00+00:00,96464.97,TP,193,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:02:00+00:00,96509.99,TP,193,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 05:03:00+00:00,96480.0,TP,192,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 05:04:00+00:00,96472.0,TP,190,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:05:00+00:00,96420.02,TP,187,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:06:00+00:00,96459.11,TP,188,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:07:00+00:00,96454.43,TP,187,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:08:00+00:00,96452.01,TP,185,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:09:00+00:00,96423.82,TP,183,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:10:00+00:00,96409.54,TP,182,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:11:00+00:00,96427.04,TP,182,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:12:00+00:00,96409.57,TP,180,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:13:00+00:00,96425.0,TP,180,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:14:00+00:00,96398.62,TP,177,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:15:00+00:00,96419.99,TP,177,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:16:00+00:00,96416.61,TP,176,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:17:00+00:00,96460.0,TP,177,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:18:00+00:00,96500.0,TP,177,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 05:19:00+00:00,96476.0,TP,175,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:20:00+00:00,96446.62,TP,173,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:21:00+00:00,96473.18,TP,173,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:22:00+00:00,96457.11,TP,172,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:23:00+00:00,96417.05,TP,169,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:24:00+00:00,96434.04,TP,169,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:25:00+00:00,96422.0,TP,167,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:26:00+00:00,96411.11,TP,166,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:27:00+00:00,96431.99,TP,166,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:28:00+00:00,96418.02,TP,164,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:29:00+00:00,96418.03,TP,163,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:30:00+00:00,96384.0,TP,161,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:31:00+00:00,96391.95,TP,160,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:32:00+00:00,96413.41,TP,160,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:33:00+00:00,96400.01,TP,158,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:34:00+00:00,96440.0,TP,159,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:35:00+00:00,96455.97,TP,159,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:36:00+00:00,96433.61,TP,157,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:37:00+00:00,96404.39,TP,154,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:38:00+00:00,96365.08,TP,153,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:39:00+00:00,96364.05,TP,152,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:40:00+00:00,96451.24,TP,153,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:41:00+00:00,96451.24,TP,152,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:42:00+00:00,96430.12,TP,151,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:43:00+00:00,96405.42,TP,148,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:44:00+00:00,96439.18,TP,149,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:45:00+00:00,96420.95,TP,147,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:46:00+00:00,96451.25,TP,147,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 05:47:00+00:00,96408.0,TP,144,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:48:00+00:00,96417.35,TP,144,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:49:00+00:00,96406.0,TP,142,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:50:00+00:00,96414.48,TP,142,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 05:51:00+00:00,96468.66,TP,143,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 05:52:00+00:00,96403.47,TP,139,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:53:00+00:00,96400.0,TP,138,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 05:54:00+00:00,96340.0,TP,136,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 05:55:00+00:00,96336.0,TP,135,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 05:56:00+00:00,96339.73,TP,134,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 05:57:00+00:00,96301.59,TP,133,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 05:58:00+00:00,96300.7,TP,132,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 05:59:00+00:00,96308.83,TP,131,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 06:00:00+00:00,96327.71,TP,130,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 06:01:00+00:00,96310.23,TP,129,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 06:02:00+00:00,96327.72,TP,128,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 06:03:00+00:00,96348.36,TP,128,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:04:00+00:00,96371.36,TP,127,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:05:00+00:00,96400.0,TP,126,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:06:00+00:00,96413.19,TP,126,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 06:07:00+00:00,96433.79,TP,126,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:08:00+00:00,96424.01,TP,124,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 06:09:00+00:00,96433.73,TP,124,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:10:00+00:00,96448.0,TP,123,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:11:00+00:00,96483.98,TP,124,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 06:12:00+00:00,96473.35,TP,122,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 06:13:00+00:00,96473.35,TP,121,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 06:14:00+00:00,96473.35,TP,120,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 06:15:00+00:00,96473.35,TP,119,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 06:16:00+00:00,96473.35,TP,118,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 06:17:00+00:00,96428.57,TP,116,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:18:00+00:00,96428.57,TP,115,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:19:00+00:00,96417.77,TP,113,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 06:20:00+00:00,96388.01,TP,111,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:21:00+00:00,96351.52,TP,110,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:22:00+00:00,96396.62,TP,109,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:23:00+00:00,96396.61,TP,108,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:24:00+00:00,96399.99,TP,107,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:25:00+00:00,96399.99,TP,106,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:26:00+00:00,96419.93,TP,106,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 06:27:00+00:00,96431.07,TP,106,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:28:00+00:00,96388.82,TP,103,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:29:00+00:00,96371.73,TP,102,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:30:00+00:00,96391.15,TP,101,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:31:00+00:00,96407.71,TP,100,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:32:00+00:00,96420.0,TP,100,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 06:33:00+00:00,96439.99,TP,100,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:34:00+00:00,96404.62,TP,97,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:35:00+00:00,96413.14,TP,97,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 06:36:00+00:00,96413.14,TP,96,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 06:37:00+00:00,96459.95,TP,97,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 06:38:00+00:00,96459.95,TP,96,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 06:39:00+00:00,96444.01,TP,94,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:40:00+00:00,96439.99,TP,93,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:41:00+00:00,96440.0,TP,92,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:42:00+00:00,96440.0,TP,91,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 06:43:00+00:00,96419.1,TP,89,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 06:44:00+00:00,96400.01,TP,87,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:45:00+00:00,96373.36,TP,86,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:46:00+00:00,96403.99,TP,85,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:47:00+00:00,96403.99,TP,84,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:48:00+00:00,96403.99,TP,83,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:49:00+00:00,96393.4,TP,82,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:50:00+00:00,96355.0,TP,81,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:51:00+00:00,96338.77,TP,79,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 06:52:00+00:00,96326.27,TP,78,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 06:53:00+00:00,96327.14,TP,77,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 06:54:00+00:00,96334.63,TP,76,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 06:55:00+00:00,96320.01,TP,75,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 06:56:00+00:00,96363.99,TP,75,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:57:00+00:00,96368.72,TP,74,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:58:00+00:00,96368.73,TP,73,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 06:59:00+00:00,96327.66,TP,71,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:00:00+00:00,96327.66,TP,70,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:01:00+00:00,96305.43,TP,69,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:02:00+00:00,96299.11,TP,68,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:03:00+00:00,96299.1,TP,67,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:04:00+00:00,96315.6,TP,66,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:05:00+00:00,96327.7,TP,65,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:06:00+00:00,96307.27,TP,64,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:07:00+00:00,96327.69,TP,63,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:08:00+00:00,96374.0,TP,63,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 07:09:00+00:00,96339.9,TP,61,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:10:00+00:00,96347.15,TP,61,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 07:11:00+00:00,96336.68,TP,59,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:12:00+00:00,96336.67,TP,58,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:13:00+00:00,96316.0,TP,57,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:14:00+00:00,96323.86,TP,56,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 07:15:00+00:00,96341.8,TP,56,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 07:16:00+00:00,96371.23,TP,55,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 07:17:00+00:00,96379.49,TP,54,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 07:18:00+00:00,96429.24,TP,55,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:19:00+00:00,96449.99,TP,54,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:20:00+00:00,96442.41,TP,53,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:21:00+00:00,96442.39,TP,52,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:22:00+00:00,96440.69,TP,51,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:23:00+00:00,96449.48,TP,50,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:24:00+00:00,96451.67,TP,49,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:25:00+00:00,96451.67,TP,48,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:26:00+00:00,96445.98,TP,47,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:27:00+00:00,96445.99,TP,46,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:28:00+00:00,96462.82,TP,46,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:29:00+00:00,96455.64,TP,45,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:30:00+00:00,96472.0,TP,44,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:31:00+00:00,96471.99,TP,43,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:32:00+00:00,96446.34,TP,41,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:33:00+00:00,96450.58,TP,40,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:34:00+00:00,96419.99,TP,38,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 07:35:00+00:00,96424.01,TP,37,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 07:36:00+00:00,96460.31,TP,38,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:37:00+00:00,96406.6,TP,34,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 07:38:00+00:00,96406.6,TP,33,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 07:39:00+00:00,96406.12,TP,32,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 07:40:00+00:00,96406.12,TP,31,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 07:41:00+00:00,96405.83,TP,30,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 07:42:00+00:00,96411.37,TP,30,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 07:43:00+00:00,96412.99,TP,29,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 07:44:00+00:00,96423.99,TP,28,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 07:45:00+00:00,96413.0,TP,27,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 07:46:00+00:00,96440.36,TP,27,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:47:00+00:00,96440.36,TP,26,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 07:48:00+00:00,96469.98,TP,26,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:49:00+00:00,96480.0,TP,26,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 07:50:00+00:00,96462.48,TP,24,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:51:00+00:00,96462.48,TP,23,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:52:00+00:00,96462.48,TP,22,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:53:00+00:00,96488.0,TP,22,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 07:54:00+00:00,96473.78,TP,20,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:55:00+00:00,96473.92,TP,19,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:56:00+00:00,96487.93,TP,19,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 07:57:00+00:00,96466.06,TP,17,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:58:00+00:00,96460.31,TP,16,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 07:59:00+00:00,96472.97,TP,15,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 08:00:00+00:00,96464.3,TP,14,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 08:01:00+00:00,96456.0,TP,13,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 08:02:00+00:00,96452.99,TP,12,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 08:03:00+00:00,96500.0,TP,12,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 08:04:00+00:00,96510.0,TP,11,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 08:05:00+00:00,96514.77,TP,14,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 08:06:00+00:00,96523.8,TP,13,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 08:07:00+00:00,96523.77,TP,12,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 08:08:00+00:00,96523.78,TP,11,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 08:09:00+00:00,96523.77,TP,10,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 08:10:00+00:00,96581.39,TP,16,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:11:00+00:00,96650.0,TP,15,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:12:00+00:00,96665.99,TP,14,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:13:00+00:00,96693.86,TP,13,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:14:00+00:00,96717.21,TP,12,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:15:00+00:00,96752.02,TP,11,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:16:00+00:00,96708.0,TP,10,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:17:00+00:00,96689.2,TP,9,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:18:00+00:00,96723.99,TP,8,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:19:00+00:00,96799.99,TP,7,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:20:00+00:00,96800.01,TP,6,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:21:00+00:00,96788.0,TP,5,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:22:00+00:00,96787.74,TP,4,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:23:00+00:00,96787.74,TP,3,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:24:00+00:00,96778.74,TP,2,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:25:00+00:00,96778.89,TP,1,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 08:26:00+00:00,97063.98,TP,297,2024-12-01 13:23:00+00:00,0,100.0,,,,
2024-12-01 08:27:00+00:00,96904.13,TP,24,2024-12-01 08:51:00+00:00,0,100.0,,,,
2024-12-01 08:28:00+00:00,96988.6,TP,293,2024-12-01 13:21:00+00:00,0,100.0,,,,
2024-12-01 08:29:00+00:00,96950.0,TP,292,2024-12-01 13:21:00+00:00,0,100.0,,,,
2024-12-01 08:30:00+00:00,97011.99,TP,291,2024-12-01 13:21:00+00:00,0,100.0,,,,
2024-12-01 08:31:00+00:00,96864.67,TP,18,2024-12-01 08:49:00+00:00,0,100.0,,,,
2024-12-01 08:32:00+00:00,96949.98,TP,289,2024-12-01 13:21:00+00:00,0,100.0,,,,
2024-12-01 08:33:00+00:00,97008.0,TP,288,2024-12-01 13:21:00+00:00,0,100.0,,,,
2024-12-01 08:34:00+00:00,96986.64,TP,287,2024-12-01 13:21:00+00:00,0,100.0,,,,
